title,author,year,journal,volume,issue,start_page,doi,LL_Confidence,LL_Decision,Human_Decision,,,,,,,,
Climate change's impact on the nervous system: A review study,Sadeghi and Mohammad-Reza; Ghannadi and Parna; Lotfi and Alireza; Ashayeri and Hamidreza,2024,Life Sciences,301,NA,NA,10.1016/j.lfs.2022.120605,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Clinical and Imaging Prognosis in Patients with Delayed Encephalopathy after Acute Carbon Monoxide Poisoning,"Liu, ; Si, Z.; Liu, J.; Lin, Y.; Yuan, J.; Xu, S.; He, Y.; Zhang, T.; Wang, A.",2020,Ostomy Wound Management,62,1,34,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Clinical effects of air pollution on the central nervous system; a review,Babadjouni and Robin M.; Hodis and Drew M.; Radwanski and Ryan; Durazo and Ramon; Patel and Arati; Liu and Qinghai; Mack and William J.,2017,International journal of occupational medicine and environmental health,25,4,501,10.2478/s13382-012-0049-z,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Clinical significance of the pallidoreticular pathway in patients with carbon monoxide intoxication,"Chang, -C.; Chang, W.-N.; Lui, C.-C.; Huang, S.-H.; Lee, C.-C.; Chen, C.; Wang, J.-J.",2011,International Journal of Environmental Research and Public Health,17,22,1,10.3390/ijerph17228414,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
CO confers neuroprotection via activating the PERK-calcineurin pathway and inhibiting necroptosis,"Park, ; Jin, L.; Song, H.-C.; Chen, Y.; Jang, E.Y.; Park, G.H.; Yang, C.H.; Ryter, S.W.; Park, J.W.; Zheng, M.; Joe, Y.; Chung, H.T.",2025,Environmental research,278,NA,121597,10.1016/j.envres.2025.121597,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Cognitive impairment and parkinsonism as a manifestation of delayed neuropsychological sequelae after carbon monoxide poisoning: a case report,"Dhaliwal, ; Rosario, B.H.",2022,European neurology,47,2,85,10.1159/000047958,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Combinatorial investigation of the effects of the incorporation of Ti, Si, and Al on the performance of α-Fe2O3 photoanodes","He and Jianghua; Parkinson, B. A.",2011,Environmental health perspectives,124,1,23,10.1289/ehp.1408973,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Combined Extracorporeal Carbon Dioxide Removal (ECCO2R) With Renal Replacement Therapy and Blood Purification in a Severe Inhalation Injury Patient—Case Report,"Nunes, ; da GraziaIazzetta, K.; Lins, P.R.G.; Rizzo, M.L.; Vieira, I.M.; Silva, V.B.; Alkmin, G.C.T.; Cipriano, F.E.G.; Misiara, G.P.; Neto, O.M.V.",2025,"The journal of physical chemistry. C, Nanomaterials and interfaces",122,3,1657,10.1021/acs.jpcc.7b10515,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Combined treatment of methylprednisolone pulse and memantine hydrochloride prompts recovery from neurological dysfunction and cerebral hypoperfusion in carbon monoxide poisoning: A case report,"Iwamoto, ; Ikeda, K.; Mizumura, S.; Tachiki, K.; Yanagihashi, M.; Iwasaki, Y.",2014,Journal of Emergency Medicine,60,4,498,10.1016/j.jemermed.2020.10.050,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Combustion and friction-derived nanoparticles and industrial-sourced nanoparticles: The culprit of Alzheimer and Parkinson's diseases,Calderón-Garcidueñas and Lilian; Reynoso-Robles and Rafael; González-Maciel and Angélica,2019,Frontiers in Pharmacology,11,NA,702,10.3389/fphar.2020.00702,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Combustion-Derived Nanoparticles in Key Brain Target Cells and Organelles in Young Urbanites: Culprit Hidden in Plain Sight in Alzheimer's Disease Development,"Gonzalez-Maciel, ; Reynoso-Robles, R.; Torres-Jardón, R.; Mukherjee, P.S.; Calderón-Garcidueñas, L.",2017,Environmental health perspectives,125,8,87011,10.1289/EHP259,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Combustion-derived nanoparticles, the neuroenteric system, cervical vagus, hyperphosphorylated alpha synuclein and tau in young Mexico City residents",Calderón-Garcidueñas and Lilian; Reynoso-Robles and Rafael; Pérez-Guillé and Beatriz; Mukherjee and Partha S.; Gónzalez-Maciel and Angélica,2017,Journal of functional biomaterials,10,3,NA,10.3390/jfb10030032,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Comparison of SPECT findings and neuropsychological sequelae in carbon monoxide and organophosphate poisoning,"Özyurt, ; Kaya, F.N.; Kahveci, F.; Alper, E.",2008,Journal of Allergy and Clinical Immunology,134,5,1001,10.1016/j.jaci.2014.07.064,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Comparisons of vesicular monoamine transporter type 2 signals in Parkinson's disease and parkinsonism secondary to carbon monoxide poisoning,"Hsiao, -T.; Chang, Y.-T.; Weng, Y.-H.; Hsu, S.-W.; Lin, K.-J.; Lu, C.-S.; Chang, C.-C.",2022,Psychiatry Research - Neuroimaging,194,3,219,10.1016/j.pscychresns.2011.04.006,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Complex V Disorders,"Tarnopolsky, ; Alshahoumi, R.",2016,International Journal of Molecular Sciences,16,3,5400,10.3390/ijms16035400,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Computational Advances of Protein/Neurotransmitter-membrane Interactions Involved in Vesicle Fusion and Neurotransmitter Release,"Xue, ; Cao, Y.; Shen, C.; Guo, W.",2023,International journal of molecular sciences,24,7,NA,10.3390/ijms24076328,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Conclusions and future prospects of plant-based essential oils,"Naeem, ; Aftab, T.; Khan, M.M.A.",2025,Journal of Chemical Physics,91,12,7638,10.1063/1.457234,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Consequences of developmental exposure to concentrated ambient ultrafine particle air pollution combined with the adult paraquat and maneb model of the Parkinson's disease phenotype in male mice,"Allen and Joshua L.; Liu and Xiufang; Weston and Douglas; Conrad and Katherine; Oberdörster, Günter; Cory-Slechta and Deborah A.",2014,Sensors,21,22,NA,10.3390/s21227554,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Contribution of Solar Radiation and Pollution to Parkinson’s Disease,"Karakis, ; Yarza, S.; Zlotnik, Y.; Ifergane, G.; Kloog, I.; Grant-Sasson, K.; Novack, L.",2023,Human Molecular Genetics,23,6,1435,10.1093/hmg/ddt530,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Creatine supplementation with exercise reduces α-synuclein oligomerization and necroptosis in Parkinson's disease mouse model,"Leem, -H.; Park, J.-S.; Park, J.-E.; Kim, D.-Y.; Kim, H.-S.",2024,Journal of AOAC International,104,3,860,10.1093/jaoacint/qsaa157,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Critical role of FOXO3a in carcinogenesis,"Liu, ; Ao, X.; Ding, W.; Murugavel, M.; Wu, W.; Hao, X.; Yu, W.; Wang, Y.; Li, P.; Wang, J.",2018,Nutrition,17,10,828,10.1016/S0899-9007(01)00646-3,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Cropland associated with risk of Parkinson's disease in the northern Great Plains,Krzyzanowski and Brittany; Beyene and Kassu M.; Nielsen and Susan Searles; Killion and Jordan A.; Racette and Brad A.,2025,PloS one,9,5,e94753,10.1371/journal.pone.0094753,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Cross species extrapolation in neurotoxicology: Neurophysiological and neurobehavioral aspects,"Winneke, G.",1992,Progress in Brain Research,79,C,329,10.1016/S0079-6123(08)62492-9,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Current advances in the detection of neurotransmitters by nanomaterials: An update,"Arumugasamy, ; Chellasamy, G.; Gopi, S.; Govindaraju, S.; Yun, K.",2020,NeuroToxicology,13,NA,15,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Current evidence for the association between air pollution and Parkinson's disease,"Saitoh, ; Mizusawa, H.",2022,Journal of Parkinson's disease,12,1,45,10.3233/JPD-212922,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Current understandings and perspectives of petroleum hydrocarbons in Alzheimer's disease and Parkinson's disease: a global concern,Rajendran and Rajalakshmi; Ragavan and Roshni Pushpa; Al-Sehemi and Abdullah G.; Uddin and Md Sahab; Aleya and Lotfi; Mathew and Bijo,2022,International journal of occupational medicine and environmental health,31,6,711,10.13075/ijomeh.1896.01277,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Degradation of cyanobacterial neurotoxin β-N-methylamino-l-alanine (BMAA) using ozone process: influencing factors and mechanism,"Yan, ; Han, C.; Liu, Z.; Wu, G.; Wang, S.; Li, J.; Xia, W.; Cui, F.",2023,Open Life Sciences,18,1,20220658,10.1515/biol-2022-0658,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Delayed encephalopathy after carbon monoxide intoxication - Long-term prognosis and correlation of clinical manifestations and neuroimages,"Hsiao, -L.; Kuo, H.-C.; Huang, C.-C.",2004,Environmental science & technology,56,11,6847,10.1021/acs.est.1c04706,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Delayed encephalopathy of carbon monoxide intoxication and treatment with hyperbaric oxygen: A case report,"Polat, ; Yüceyar, N.; Akay, A.; Kocaman Saǧduyu, A.S.",2012,Environmental Health: A Global Access Science Source,21,1,49,10.1186/s12940-022-00863-x,MEDIUM,EXCLUDE,EXCLUDE,,,,,,,,
Delayed movement disorders after carbon monoxide poisoning,"Choi, ; Cheon, H.Y.",1999,JAMA Network Open,7,9,e2433602,10.1001/jamanetworkopen.2024.33602,HIGH,INCLUDE,INCLUDE,,,,,,,,
Delayed neuropsychiatric syndrome after carbon monoxide poisoning,Gustavsen and Ingebjørg; Gustavsen and Willy Rein; Gajdzik and Tomasz; Solyga and Volker Moræus,2024,Frontiers in Genetics,15,NA,1373448,10.3389/fgene.2024.1373448,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Delayed parkinsonism after CO intoxication: Evaluation of the substantia nigra with inversion-recovery MR imaging,"Kao, -W.; Cho, N.-Y.; Hsueh, C.-J.; Chou, M.-C.; Chung, H.-W.; Liou, M.; Chiang, S.-W.; Chen, S.-Y.; Juan, C.-J.; Huang, G.-S.; Chen, C.-Y.",2012,Behavioural Neurology,2020,NA,1719360,10.1155/2020/1719360,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Delayed-onset progressive movement disorders after static brain lesions,"Scott, ; Jankovic, J.",1996,International Journal of Molecular Sciences,23,22,NA,10.3390/ijms232214049,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Depolymerization of chromophoric natural organic matter,Thomson and James; Parkinson and Adele; Roddick and Felicity A.,2004,Neurology,101,21,e2058,10.1212/WNL.0000000000207871,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Derivation of an inhalation reference concentration based upon olfactory neuronal loss in male rats following subchronic acetaldehyde inhalation,Dorman and David C.; Struve and Melanie F.; Wong and Brian A.; Gross and Elizabeth A.; Parkinson and Carl; Willson and Gabrielle A.; Tan and Yu-Mei; Campbell and Jerry L.; Teeguarden and Justin G.; Clewell and Harvey J. 3rd; Andersen and Melvin E.,2008,Journal of Neurology,271,8,5233,10.1007/s00415-024-12492-0,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Development of In Vitro Parkinson's Disease Model Mediated by MPP+ and α-Synuclein Using Wharton's Jelly Mesenchymal Stem Cells,"Gamit, ; Patil, M.; Soumya, B.S.; Dharmarajan, A.; Warrier, S.",2025,Journal of Toxicology,2012,NA,782462,10.1155/2012/782462,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Developmental exposure to diesel exhaust upregulates transcription factor expression, decreases hippocampal neurogenesis, and alters cortical lamina organization: relevance to neurodevelopmental disorders",Cole and Toby B.; Chang and Yu-Chi; Dao and Khoi; Daza and Ray; Hevner and Robert; Costa and Lucio G.,2020,European Journal of Medicinal Chemistry,244,NA,NA,10.1016/j.ejmech.2022.114820,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Diagnostic approach in patients with symmetric imaging lesions of the deep gray nuclei,"Finelli, ; DiMario, F.J.",2003,Human and Experimental Toxicology,35,12,1328,10.1177/0960327116630353,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Diesel exhaust exposure alters the expression of networks implicated in neurodegeneration in zebrafish brains,Jami and Saeid; Murata and Hiromi; Barnhill and Lisa M.; Li and Sharon; Bronstein and Jeff M.,2023,Behavioral and Cognitive Neuroscience Reviews,5,3,141,10.1177/1534582306289730,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Diesel Exhaust Extract Exposure Induces Neuronal Toxicity by Disrupting Autophagy,Barnhill and Lisa M.; Khuansuwan and Sataree; Juarez and Daniel; Murata and Hiromi; Araujo and Jesus A.; Bronstein and Jeff M.,2020,Neurology,49,1 SUPPL.,S10,10.1212/wnl.49.1_suppl_1.s10,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Dietary nicotine intake and risk of Parkinson disease: a prospective study,Ma and Chaoran; Molsberry and Samantha; Li and Yanping; Schwarzschild and Michael; Ascherio and Alberto; Gao and Xiang,2020,Particle and Fibre Toxicology,3,NA,NA,10.1186/1743-8977-3-13,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Different neurological conditions between urban and rural samples from central Colombia,Habeych and Miguel E.; García-Habeych and José M.; Castilla-Puentes and Ruby C.,2012,Environmental Health Perspectives,106,9,611,10.1289/ehp.98106611,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Differential diagnosis and prognosis of delayed neuropsychiatric sequelae after acute carbon monoxide poisoning in a patient with schizophrenia: A case report,"Satake, ; Mamiya, Y.; Kano, S.; Akizuki, K.; Hashimoto, M.; Ikeda, M.",2024,Journal of neurochemistry,62,1,388,10.1046/j.1471-4159.1994.62010388.x,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Differential diagnosis of bilateral parietal abnormalities in I-123 IMP SPECT imaging,"Yasuo, ; Yuichi, I.; Makoto, O.; Takashi, T.; Fukumura, F.; Ranjan, G.; Kouji, M.",1990,Biomolecules,14,11,NA,10.3390/biom14111366,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Differential diagnosis of Parkinson's disease,"Adler, C.H.",1999,RSC Advances,14,37,27424,10.1039/d4ra03526g,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Differential diagnosis of Parkinsonism,"Stoessl, ; Rivest, J.",1999,Neurologic Clinics,27,3,719,10.1016/j.ncl.2009.04.001,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Digging Its Own Site: Linear Coordination Stabilizes a Pt(1)/Fe(2)O(3) Single-Atom Catalyst,Rafsanjani-Abbasi and Ali; Buchner and Florian; Lewis and Faith J.; Puntscher and Lena; Kraushofer and Florian; Sombut and Panukorn; Eder and Moritz; Pavelec and Jiří; Rheinfrank and Erik; Franceschi and Giada; Birschitzky and Viktor; Riva and Michele; Franchini and Cesare; Schmid and Michael; Diebold and Ulrike; Meier and Matthias; Madsen and Georg K. H.; Parkinson and Gareth S.,2024,Western Journal of Medicine,165,4,234,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Direct electrochemical reduction of hematite decorated graphene oxide (α-Fe(2)O(3)@erGO) nanocomposite for selective detection of Parkinson's disease biomarker,Mathew and Georgeena; Dey and Parama; Das and Rituparna; Chowdhury and Sreemayee Dutta; Paul Das and Merina; Veluswamy and Pandiyarasan; Neppolian and Bernaurdshaw; Das and Jayabrata,2018,Case reports in neurological medicine,2019,NA,9360542,10.1155/2019/9360542,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
DJ1 represses glycolysis and cell proliferation by transcriptionally up-regulating Pink1,Requejo-Aguilar and Raquel; Lopez-Fabuel and Irene; Jimenez-Blasco and Daniel; Fernandez and Emilio; Almeida and Angeles; Bolaños and Juan P.,2015,Journal of Hazardous Materials,469,NA,133944,10.1016/j.jhazmat.2024.133944,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Do the UK workplace Radon Action Levels reflect the radiation dose received by the occupants?,"Denman, ; Barker, S. P.; Parkinson, S.; Marley, F.; Phillips, P. S.",1999,Journal of Medical Case Reports,2,NA,118,10.1186/1752-1947-2-118,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Do toenail manganese and iron levels reflect brain metal levels or brain metabolism in welders?,Nossa and Gianna; Monsivais and Humberto; Lee and Chang Geun; Francis and Grace; Wells and Ellen M.; Park and Jae Hong; Dydak and Ulrike,2024,Parkinsonism & related disorders,45,NA,44,10.1016/j.parkreldis.2017.10.001,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Dose-dependent progression of parkinsonism in manganese-exposed welders,Racette and Brad A.; Searles Nielsen and Susan; Criswell and Susan R.; Sheppard and Lianne; Seixas and Noah; Warden and Mark N.; Checkoway and Harvey,2017,Acute medicine & surgery,1,2,119,10.1002/ams2.19,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Dose-effect relationships between manganese exposure and neurological, neuropsychological and pulmonary function in confined space bridge welders",Bowler and Rosemarie M.; Roels and Harry A.; Nakagawa and Sanae; Drezgic and Marija; Diamond and Emily; Park and Robert; Koller and William; Bowler and Russell P.; Mergler and Donna; Bouchard and Maryse; Smith and Donald; Gwiazda and Roberto; Doty and Richard L.,2007,Environment international,89-90,NA,1,10.1016/j.envint.2016.01.017,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Downregulated expression of microRNA-329 inhibits apoptosis of nigral dopaminergic neurons by regulating CDKN2D expression via the FoxO3a signaling pathway in rats with Parkinson's disease,"Liu, -Y.; Zhang, Y.-N.; Yang, Q.-S.",2018,Frontiers in Bioscience - Landmark,12,3,1107,10.2741/2130,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Downregulation of E3 ubiquitin ligases and mitophagy-related genes in skeletal muscle of physically inactive, frail older women: a cross-sectional comparison",Drummond and Micah J.; Addison and Odessa; Brunker and Lucille; Hopkins and Paul N.; McClain and Donald A.; LaStayo and Paul C.; Marcus and Robin L.,2014,Cell biology and toxicology,40,1,83,10.1007/s10565-024-09926-w,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Drug-induced parkinsonism: a review,"Montastruc, ; Llau, M. E.; Rascol, O.; Senard, J. M.",1994,"Journal of toxicology and environmental health. Part B, Critical reviews",10,6,417,10.1080/15287390600975004,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Dysregulation of a Heme Oxygenase-Synuclein Axis in Parkinson Disease,Cressatti and Marisa; Schipper and Hyman M.,2022,Movement disorders : official journal of the Movement Disorder Society,37,5,894,10.1002/mds.28922,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Dysregulation of respiratory center drive (P0.1) and muscle strength in patients with early stage idiopathic Parkinson's disease,"Zhang, ; Zhang, L.; Zhou, N.; Huang, E.; Li, Q.; Wang, T.; Ma, C.; Li, B.; Li, C.; Du, Y.; Zhang, J.; Lei, X.; Ross, A.; Sun, H.; Zhu, X.",2019,Journal of Neural Transmission,114,5,577,10.1007/s00702-006-0610-7,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Early Alzheimer's and Parkinson's disease pathology in urban children: Friend versus Foe responses--it is time to face the evidence,Calderón-Garcidueñas and Lilian; Franco-Lira and Maricela; Mora-Tiscareño and Antonieta; Medina-Cortina and Humberto; Torres-Jardón and Ricardo; Kavanaugh and Michael,2013,International Journal of Molecular Sciences,21,12,1,10.3390/ijms21124306,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Early gray matter atrophy and neurological deficits in patients with carbon monoxide poisoning,"Zhang, ; Wang, T.; Wang, S.; Gao, Y.; Wang, S.; Guo, S.; Lei, J.",2023,International Journal of Molecular Sciences,16,5,9772,10.3390/ijms16059772,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Early white matter injuries associated with dopamine transporter dysfunction in patients with acute CO intoxication: A diffusion kurtosis imaging and Tc-99m TRODAT-1 SPECT study,"Chou, -C.; Lai, P.-H.; Li, J.-Y.",2019,Current Topics in Medicinal Chemistry,17,12,1336,10.2174/1568026617666170102125648,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effect of altered human exposome on the skin and mucosal epithelial barrier integrity,"Pat, ; Öǧülür, I.; Yazici, D.; Mitamura, Y.; Cevhertas, L.; Küçükkase, O.C.; Mesisser, S.S.; Akdiş, M.; Nadeau, K.; Akdiş, C.A.",2023,Indoor Air,32,11,e13170,10.1111/ina.13170,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effect of heat waves on morbidity and mortality due to Parkinson's disease in Madrid: A time-series analysis,Linares and Cristina; Martinez-Martin and Pablo; Rodríguez-Blázquez and Carmen; Forjaz and Maria João; Carmona and Rocío; Díaz and Julio,2016,Free radical biology & medicine,33,5,685,10.1016/s0891-5849(02)00953-x,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effect of long-term particulate matter exposure on Parkinson's risk,Wang and Yiqi; Liu and Ying; Yan and Hong,2020,Health promotion perspectives,14,4,336,10.34172/hpp.43089,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Effect of maghemite nanoparticles on insulin amyloid fibril formation: selective labeling, kinetics, and fibril removal by a magnetic field",Skaat and Hadas; Sorci and Mirco; Belfort and Georges; Margel and Shlomo,2009,Current neuropharmacology,16,4,350,10.2174/1570159X15666170801103009,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effect of Ozone Exposure on Dendritic Spines of CA1 Pyramidal Neurons of the Dorsal Hippocampus and on Object–place Recognition Memory in Rats,"Bello-Medina, ; Prado-Alcala, R.A.; Rivas-Arancibia, S.",2019,Nature Communications,16,1,NA,10.1038/s41467-025-63324-2,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effect of prolonged exposure to diesel engine exhaust on proinflammatory markers in different regions of the rat brain,Gerlofs-Nijland and Miriam E.; van Berlo and Damien; Cassee and Flemming R.; Schins and Roel P. F.; Wang and Kate; Campbell and Arezoo,2010,Cell biology and toxicology,39,3,641,10.1007/s10565-021-09618-9,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effect of subchronic exposure to ambient fine and ultrafine particles on rat motor activity and ex vivo striatal dopaminergic transmission,Andrade-Oliva and María-de-Los-Angeles; Debray-García and Yazmín; Morales-Figueroa and Guadalupe-Elide; Escamilla-Sánchez and Juan; Amador-Muñoz and Omar; Díaz-Godoy and Raúl V.; Kleinman and Michael; Florán and Benjamín; Arias-Montaño and José-Antonio; De Vizcaya-Ruiz and Andrea,2023,Acta Neurologica Taiwanica,21,1,44,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effect of Surface Charge Density of a w/o/w Emulsion on the Brain Targeting of Levodopa in Rats for the Treatment of Parkinson’s Disease,"Ramani, ; Babu, R.; Dhanasekaran, M.; Apte, S.S.; Rambhau, D.",2022,"Annals of the Academy of Medicine, Singapore",49,1,26,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Effect of wild-type or mutant parkin on oxidative damage, nitric oxide, antioxidant defenses, and the proteasome","Hyun, -H.; Lee, M.; Hattori, N.; Kubo, S.-I.; Mizuno, Y.; HALLIWELL, B.; Jenner, P.",2002,Applied optics,18,7,964,10.1364/AO.18.000964,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effects of 6-Week Use of Very Low Nicotine Content Cigarettes in Smokers with Serious Mental Illness,"Tidey, ; Colby, S.M.; Denlinger-Apte, R.L.; Goodwin, C.; Cioe, P.A.; Cassidy, R.N.; Swift, R.M.; Lindgren, B.R.; Rubin, N.; Murphy, S.E.; Hecht, S.S.; Hatsukami, D.K.; Donny, E.C.",2019,International Journal of Hygiene and Environmental Health,267,NA,114578,10.1016/j.ijheh.2025.114578,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Effects of air pollution on human health and practical measures for prevention in Iran,"Ghorani-Azam, ; Riahi-Zanjani, B.; Balali-Mood, M.",2016,Environmental research,159,NA,186,10.1016/j.envres.2017.08.008,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effects of air pollution on the nervous system and its possible role in neurodevelopmental and neurodegenerative disorders,Costa and Lucio G.; Cole and Toby B.; Dao and Khoi; Chang and Yu-Chi; Coburn and Jacki; Garrick and Jacqueline M.,2020,Environmental research,191,NA,110139,10.1016/j.envres.2020.110139,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Effects of ambient air pollution on incident Parkinson’s disease in Ontario, 2001 to 2013: A population-based cohort study","Shin, ; Burnett, R.T.; Kwong, J.C.; Hystad, P.; van Donkelaar, A.; Brook, J.R.; Copes, R.; Tu, K.; Goldberg, M.S.; Villeneuve, P.J.; Martin, R.V.; Murray, B.J.; Wilton, A.S.; Kopp, A.; Chen, H.",2018,Chemico-Biological Interactions,217,NA,49,10.1016/j.cbi.2014.04.006,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Effects of exposure to surrounding green, air pollution and traffic noise with non-accidental and cause-specific mortality in the Dutch national cohort","Klompmaker, ; Janssen, N.; Bloemsma, L.D.; Marra, M.; Lebret, E.; Gehring, U.; Hoek, G.",2021,In Vivo,18,3,245,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effects of intravascular laser phototherapy on delayed neurological sequelae after carbon monoxide intoxication as evaluated by brain perfusion imaging: A case report and review of the literature,"Liu, ; Hsu, C.S.; He, H.C.; Cheng, Y.Y.; Chang, S.T.",2021,Neuroradiology,65,2,245,10.1007/s00234-022-03041-5,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effects of ozone treatment to the levels of neurodegeneration biomarkers after rotenone induced rat model of Parkinson's disease,"Kaplan Algin, ; Tomruk, C.; Gözde Aslan, Ç.; Şaban Akkurt, S.; Mehtap Çinar, G.; Ulukaya, S.; Uyanikgil, Y.; Akcay, Y.",2023,Brain research,863,2-Jan,293,10.1016/s0006-8993(00)02158-2,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effects of particulate matter and nicotine for the MPP+-induced SH-SY5Y cells: Implication for Parkinson's disease,Jung and Yu Jin; Choi and Hyunsu; Oh and Eungseok,2021,Neurochemistry International,45,NA,787,10.1016/j.neuint.2004.03.009,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effects of pulmonary exposure to chemically-distinct welding fumes on neuroendocrine markers of toxicity,"Krajnak, ; Sriram, K.; Johnson, C.; Roberts, J. R.; Mercer, R.; Miller, G. R.; Wirth, O.; Antonini, J. M.",2017,NA,NA,NA,75,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effects of subchronic exposures to concentrated ambient particles. VII. Degeneration of dopaminergic neurons in Apo E-/- mice,Veronesi and Bellina; Makwana and Om; Pooler and Melanie; Chen and Lung Chi,2005,Environmental research,201,NA,111554,10.1016/j.envres.2021.111554,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Effects of ultrafine diesel exhaust particles on oxidative stress generation and dopamine metabolism in PC-12 cells,"Kim, -D.; Lantz-McPeak, S.M.; Ali, S.F.; Kleinman, M.T.; Choi, Y.-S.; Kim, H.",2014,Biochemical Journal,378,2,435,10.1042/BJ20031466,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
